SizeRank,RegionName,State,Metro,CountyName,3/31/00,3/31/10,3/31/20
0,New York,NY,New York-Newark-Jersey City,Queens County,246394,443163,652307
1,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,238117,440817,752508
2,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,106252,127497,191907
3,Chicago,IL,Chicago-Naperville-Elgin,Cook County,159606,215311,249152
4,San Antonio,TX,San Antonio-New Braunfels,Bexar County,102397,127677,187718
5,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,74305,148615,187772
6,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,127197,136195,269175
7,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,167177,146572,290535
8,San Diego,CA,San Diego-Carlsbad,San Diego County,261918,423885,679568
9,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,118549,134954,226145
10,Austin,TX,Austin-Round Rock,Travis County,203332,233191,401999
11,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,332868,536630,1073255
12,Jacksonville,FL,Jacksonville,Duval County,100422,139233,195692
13,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,89425,105660,153159
14,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,467482,764361,1447191
15,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,156543,169834,252438
16,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,105852,124144,212127
17,Tucson,AZ,Tucson,Pima County,119168,162907,215965
18,Columbus,OH,Columbus,Franklin County,108987,120797,174109
19,Louisville,KY,Louisville/Jefferson County,Jefferson County,108068,137334,178807
20,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,116859,143096,260915
21,El Paso,TX,El Paso,El Paso County,92662,127276,138237
22,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,,17351,36293
23,Denver,CO,Denver-Aurora-Lakewood,Denver County,193237,249300,465466
24,Seattle,WA,Seattle-Tacoma-Bellevue,King County,271565,416093,767906
25,Memphis,TN,Memphis,Shelby County,90587,75016,97574
26,Boston,MA,Boston-Cambridge-Newton,Suffolk County,229117,370587,644743
27,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,196150,416565,640783
28,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,179506,295373,467621
29,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,137877,171298,289142
30,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,123958,181917,362400
31,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,86352,148236,152180
32,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,75868,109819,135570
33,Fresno,CA,Fresno,Fresno County,109086,165114,258502
34,Omaha,NE,Omaha-Council Bluffs,Douglas County,116269,143220,196202
35,Albuquerque,NM,Albuquerque,Bernalillo County,137529,188490,216090
36,Oklahoma City,OK,Oklahoma City,Oklahoma County,79540,113225,142220
37,Raleigh,NC,Raleigh,Wake County,178694,216881,290270
38,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,135769,147868,278497
39,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,143936,225324,370738
40,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,171827,171607,299308
41,Kansas City,MO,Kansas City,Jackson County,94533,117055,162487
42,Colorado Springs,CO,Colorado Springs,El Paso County,160477,209490,323194
43,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,203566,390373,629202
44,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,136483,268209,288499
45,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,209784,391143,801072
46,Tulsa,OK,Tulsa,Tulsa County,90605,113871,129889
47,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,127756,198816,291476
48,Honolulu,HI,Urban Honolulu,Honolulu County,240938,494683,705049
49,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,81983,64771,68757
50,New Orleans,LA,New Orleans-Metairie,Orleans Parish,,175034,237225
51,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,111778,130151,221016
52,Knoxville,TN,Knoxville,Knox County,115016,153347,200650
53,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,130372,177800,183015
55,Wichita,KS,Wichita,Sedgwick County,91314,119967,138575
56,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,109234,146315,251387
57,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,171927,185976,363839
